TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:37166,10.0.0.2:5000,0,274,68.541,10,0,0,0
0.148226,10.0.0.1:37166,10.0.0.2:5000,0,258,67.177,11,0,0,0
0.172110,10.0.0.1:37166,10.0.0.2:5000,0,247,61.196,12,0,0,0
0.176347,10.0.0.1:37166,10.0.0.2:5000,5,237,55.678,12,0,0,0
0.183687,10.0.0.1:37166,10.0.0.2:5000,1188,231,48.556,13,0,0,0
0.187598,10.0.0.1:37166,10.0.0.2:5000,8,224,42.719,13,0,0,0
0.191050,10.0.0.1:37166,10.0.0.2:5000,1782,220,36.279,14,0,0,0
0.193629,10.0.0.1:37166,10.0.0.2:5000,6,215,32.075,15,0,0,0
0.193900,10.0.0.1:37166,10.0.0.2:5000,7,211,28.279,16,0,0,0
0.194159,10.0.0.1:37166,10.0.0.2:5000,6,207,25.275,17,0,0,0
0.194337,10.0.0.1:37166,10.0.0.2:5000,7,203,22.491,18,0,0,0
0.276296,10.0.0.1:37166,10.0.0.2:5000,0,194,22.972,19,0,0,0
0.278902,10.0.0.1:37166,10.0.0.2:5000,0,186,23.248,20,0,0,0
0.299400,10.0.0.1:37166,10.0.0.2:5000,0,178,23.445,21,0,0,0
0.302197,10.0.0.1:37166,10.0.0.2:5000,0,172,23.476,22,0,0,0
0.305137,10.0.0.1:37166,10.0.0.2:5000,0,167,23.117,23,0,0,0
0.311358,10.0.0.1:37166,10.0.0.2:5000,0,162,22.299,24,0,0,0
0.314084,10.0.0.1:37166,10.0.0.2:5000,0,158,20.725,25,0,0,0
0.317496,10.0.0.1:37166,10.0.0.2:5000,0,154,19.107,26,0,0,0
0.320665,10.0.0.1:37166,10.0.0.2:5000,0,151,17.482,27,0,0,0
0.321390,10.0.0.1:37166,10.0.0.2:5000,0,148,15.778,28,0,0,0
0.323913,10.0.0.1:37166,10.0.0.2:5000,0,146,14.173,29,0,0,0
0.324054,10.0.0.1:37166,10.0.0.2:5000,0,144,12.660,30,0,0,0
0.330104,10.0.0.1:37166,10.0.0.2:5000,0,143,10.873,32,0,0,0
0.331198,10.0.0.1:37166,10.0.0.2:5000,1,141,9.578,34,0,0,0
0.334107,10.0.0.1:37166,10.0.0.2:5000,1,140,8.508,36,0,0,0
0.404520,10.0.0.1:37166,10.0.0.2:5000,1,138,7.917,38,0,0,0
0.410296,10.0.0.1:37166,10.0.0.2:5000,1,138,6.886,40,0,0,0
0.427883,10.0.0.1:37166,10.0.0.2:5000,1,136,6.358,42,0,0,0
0.432574,10.0.0.1:37166,10.0.0.2:5000,1,136,5.576,43,0,0,0
0.432965,10.0.0.1:37166,10.0.0.2:5000,1,135,4.839,44,0,0,0
0.432989,10.0.0.1:37166,10.0.0.2:5000,1,134,4.569,45,0,0,0
0.435200,10.0.0.1:37166,10.0.0.2:5000,2,133,3.973,46,0,0,0
0.439741,10.0.0.1:37166,10.0.0.2:5000,2,133,3.667,47,0,0,0
0.440062,10.0.0.1:37166,10.0.0.2:5000,2,132,3.312,48,0,0,0
0.444586,10.0.0.1:37166,10.0.0.2:5000,2,132,2.752,49,0,0,0
0.444709,10.0.0.1:37166,10.0.0.2:5000,2,132,2.283,50,0,0,0
0.449491,10.0.0.1:37166,10.0.0.2:5000,2,132,1.732,51,0,0,0
0.449754,10.0.0.1:37166,10.0.0.2:5000,2,132,1.314,52,0,0,0
0.450018,10.0.0.1:37166,10.0.0.2:5000,2,131,1.317,53,0,0,0
0.450240,10.0.0.1:37166,10.0.0.2:5000,2,131,1.266,54,0,0,0
0.458746,10.0.0.1:37166,10.0.0.2:5000,2,131,1.384,55,0,0,0
0.459209,10.0.0.1:37166,10.0.0.2:5000,2,132,1.475,56,0,0,0
0.459229,10.0.0.1:37166,10.0.0.2:5000,2,132,1.455,57,0,0,0
0.459240,10.0.0.1:37166,10.0.0.2:5000,2,133,1.397,58,0,0,0
0.459549,10.0.0.1:37166,10.0.0.2:5000,2,133,1.354,59,0,0,0
0.459577,10.0.0.1:37166,10.0.0.2:5000,2,132,1.372,60,0,0,0
0.460641,10.0.0.1:37166,10.0.0.2:5000,2,132,1.321,61,0,0,0
0.468152,10.0.0.1:37166,10.0.0.2:5000,2,133,1.674,62,0,0,0
0.468159,10.0.0.1:37166,10.0.0.2:5000,2,133,1.362,63,0,0,0
0.468271,10.0.0.1:37166,10.0.0.2:5000,2,133,1.129,64,0,0,0
0.468457,10.0.0.1:37166,10.0.0.2:5000,2,133,0.964,65,0,0,0
0.468462,10.0.0.1:37166,10.0.0.2:5000,2,133,0.818,66,0,0,0
0.468713,10.0.0.1:37166,10.0.0.2:5000,2,133,0.728,67,0,0,0
0.468727,10.0.0.1:37166,10.0.0.2:5000,2,133,0.648,68,0,0,0
0.473185,10.0.0.1:37166,10.0.0.2:5000,2,134,1.132,69,0,0,0
0.473474,10.0.0.1:37166,10.0.0.2:5000,2,134,1.151,70,0,0,0
0.473928,10.0.0.1:37166,10.0.0.2:5000,2,133,1.156,71,0,0,0
0.474189,10.0.0.1:37166,10.0.0.2:5000,2,133,1.122,72,0,0,0
0.532548,10.0.0.1:37166,10.0.0.2:5000,3,132,1.173,73,0,0,0
0.535270,10.0.0.1:37166,10.0.0.2:5000,3,132,1.140,74,0,0,0
0.535420,10.0.0.1:37166,10.0.0.2:5000,3,132,1.064,75,0,0,0
0.537614,10.0.0.1:37166,10.0.0.2:5000,3,132,0.889,76,0,0,0
0.537947,10.0.0.1:37166,10.0.0.2:5000,3,131,0.936,77,0,0,0
0.540892,10.0.0.1:37166,10.0.0.2:5000,3,131,0.859,78,0,0,0
0.541231,10.0.0.1:37166,10.0.0.2:5000,3,131,0.742,79,0,0,0
0.541711,10.0.0.1:37166,10.0.0.2:5000,3,131,0.579,80,0,0,0
0.555453,10.0.0.1:37166,10.0.0.2:5000,3,131,0.624,81,0,0,0
0.560292,10.0.0.1:37166,10.0.0.2:5000,3,131,0.635,82,0,0,0
0.560676,10.0.0.1:37166,10.0.0.2:5000,3,131,0.670,83,0,0,0
0.560812,10.0.0.1:37166,10.0.0.2:5000,3,131,0.689,84,0,0,0
0.560824,10.0.0.1:37166,10.0.0.2:5000,3,131,0.720,85,0,0,0
0.562111,10.0.0.1:37166,10.0.0.2:5000,3,130,0.724,86,0,0,0
0.562412,10.0.0.1:37166,10.0.0.2:5000,3,130,0.759,87,0,0,0
0.568399,10.0.0.1:37166,10.0.0.2:5000,3,130,0.909,88,0,0,0
0.568745,10.0.0.1:37166,10.0.0.2:5000,3,131,1.023,89,0,0,0
0.569385,10.0.0.1:37166,10.0.0.2:5000,4,131,1.145,90,0,0,0
0.569634,10.0.0.1:37166,10.0.0.2:5000,3,131,1.070,91,0,0,0
0.569731,10.0.0.1:37166,10.0.0.2:5000,4,131,0.975,92,0,0,0
0.571793,10.0.0.1:37166,10.0.0.2:5000,4,131,0.838,93,0,0,0
0.577839,10.0.0.1:37166,10.0.0.2:5000,4,132,1.477,94,0,0,0
0.578067,10.0.0.1:37166,10.0.0.2:5000,4,132,1.273,95,0,0,0
0.578225,10.0.0.1:37166,10.0.0.2:5000,4,132,1.119,96,0,0,0
0.578325,10.0.0.1:37166,10.0.0.2:5000,4,132,0.995,97,0,0,0
0.578504,10.0.0.1:37166,10.0.0.2:5000,4,132,0.905,98,0,0,0
0.578517,10.0.0.1:37166,10.0.0.2:5000,4,132,0.935,99,0,0,0
0.580022,10.0.0.1:37166,10.0.0.2:5000,4,132,0.916,100,0,0,0
0.588407,10.0.0.1:37166,10.0.0.2:5000,4,132,1.471,101,0,0,0
0.588469,10.0.0.1:37166,10.0.0.2:5000,4,133,1.797,102,0,0,0
0.588480,10.0.0.1:37166,10.0.0.2:5000,4,134,1.956,103,0,0,0
0.588842,10.0.0.1:37166,10.0.0.2:5000,4,134,2.044,104,0,0,0
0.588958,10.0.0.1:37166,10.0.0.2:5000,4,135,2.053,105,0,0,0
