TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:38744,10.0.0.2:5000,0,331,82.892,10,0,0,0
0.215418,10.0.0.1:38744,10.0.0.2:5000,0,317,76.717,11,0,0,0
0.218119,10.0.0.1:38744,10.0.0.2:5000,351,304,69.939,11,0,0,0
0.218383,10.0.0.1:38744,10.0.0.2:5000,351,293,63.264,12,0,0,0
0.218512,10.0.0.1:38744,10.0.0.2:5000,702,284,56.897,13,0,0,0
0.219700,10.0.0.1:38744,10.0.0.2:5000,7,275,51.720,14,0,0,0
0.219825,10.0.0.1:38744,10.0.0.2:5000,9,267,46.689,15,0,0,0
0.219927,10.0.0.1:38744,10.0.0.2:5000,8,260,42.218,16,0,0,0
0.220207,10.0.0.1:38744,10.0.0.2:5000,9,253,37.929,17,0,0,0
0.220374,10.0.0.1:38744,10.0.0.2:5000,7,248,34.355,18,0,0,0
0.220460,10.0.0.1:38744,10.0.0.2:5000,8,242,30.925,19,0,0,0
0.355063,10.0.0.1:38744,10.0.0.2:5000,0,229,31.575,20,0,0,0
0.355562,10.0.0.1:38744,10.0.0.2:5000,0,218,31.997,21,0,0,0
0.355626,10.0.0.1:38744,10.0.0.2:5000,0,208,32.302,22,0,0,0
0.355636,10.0.0.1:38744,10.0.0.2:5000,0,199,32.434,23,0,0,0
0.362027,10.0.0.1:38744,10.0.0.2:5000,0,191,32.252,24,0,0,0
0.363855,10.0.0.1:38744,10.0.0.2:5000,0,184,30.896,25,0,0,0
0.368238,10.0.0.1:38744,10.0.0.2:5000,0,178,28.814,26,0,0,0
0.369239,10.0.0.1:38744,10.0.0.2:5000,0,174,26.422,27,0,0,0
0.369282,10.0.0.1:38744,10.0.0.2:5000,0,169,24.433,29,0,0,0
0.373546,10.0.0.1:38744,10.0.0.2:5000,0,165,22.217,31,0,0,0
0.376374,10.0.0.1:38744,10.0.0.2:5000,0,162,20.073,33,0,0,0
0.383524,10.0.0.1:38744,10.0.0.2:5000,0,159,17.588,35,0,0,0
0.383689,10.0.0.1:38744,10.0.0.2:5000,0,157,15.721,37,0,0,0
0.389042,10.0.0.1:38744,10.0.0.2:5000,0,155,13.821,38,0,0,0
0.490304,10.0.0.1:38744,10.0.0.2:5000,1,152,12.844,39,0,0,0
0.494788,10.0.0.1:38744,10.0.0.2:5000,1,150,11.239,40,0,0,0
0.495075,10.0.0.1:38744,10.0.0.2:5000,1,148,10.670,41,0,0,0
0.499214,10.0.0.1:38744,10.0.0.2:5000,1,147,9.447,42,0,0,0
0.505670,10.0.0.1:38744,10.0.0.2:5000,1,146,8.296,43,0,0,0
0.508367,10.0.0.1:38744,10.0.0.2:5000,1,145,6.945,44,0,0,0
0.508524,10.0.0.1:38744,10.0.0.2:5000,1,144,6.462,45,0,0,0
0.508599,10.0.0.1:38744,10.0.0.2:5000,1,142,5.934,46,0,0,0
0.509044,10.0.0.1:38744,10.0.0.2:5000,1,141,5.723,47,0,0,0
0.518414,10.0.0.1:38744,10.0.0.2:5000,1,141,4.349,48,0,0,0
0.518545,10.0.0.1:38744,10.0.0.2:5000,1,141,3.310,49,0,0,0
0.518575,10.0.0.1:38744,10.0.0.2:5000,1,141,2.530,50,0,0,0
0.518666,10.0.0.1:38744,10.0.0.2:5000,1,141,1.949,51,0,0,0
0.518770,10.0.0.1:38744,10.0.0.2:5000,1,141,1.993,52,0,0,0
0.518801,10.0.0.1:38744,10.0.0.2:5000,1,140,2.023,53,0,0,0
0.528312,10.0.0.1:38744,10.0.0.2:5000,1,140,2.064,54,0,0,0
0.528356,10.0.0.1:38744,10.0.0.2:5000,1,140,1.744,55,0,0,0
0.528660,10.0.0.1:38744,10.0.0.2:5000,1,140,1.442,56,0,0,0
0.531218,10.0.0.1:38744,10.0.0.2:5000,1,140,1.274,57,0,0,0
0.531367,10.0.0.1:38744,10.0.0.2:5000,1,140,1.275,58,0,0,0
0.531423,10.0.0.1:38744,10.0.0.2:5000,1,140,1.232,59,0,0,0
0.537006,10.0.0.1:38744,10.0.0.2:5000,1,140,1.380,60,0,0,0
