TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:42186,10.0.0.2:5000,0,262,65.698,10,0,0,0
0.133515,10.0.0.1:42186,10.0.0.2:5000,0,246,65.441,11,0,0,0
0.133773,10.0.0.1:42186,10.0.0.2:5000,1544,232,63.197,11,0,0,0
0.134058,10.0.0.1:42186,10.0.0.2:5000,1544,220,59.712,12,0,0,0
0.136261,10.0.0.1:42186,10.0.0.2:5000,10,209,55.856,12,0,0,0
0.136411,10.0.0.1:42186,10.0.0.2:5000,3861,200,50.990,13,0,0,0
0.139855,10.0.0.1:42186,10.0.0.2:5000,9,191,46.700,13,0,0,0
0.139963,10.0.0.1:42186,10.0.0.2:5000,17,184,42.056,14,0,0,0
0.140597,10.0.0.1:42186,10.0.0.2:5000,12,178,37.970,15,0,0,0
0.140602,10.0.0.1:42186,10.0.0.2:5000,10,172,34.405,16,0,0,0
0.140606,10.0.0.1:42186,10.0.0.2:5000,11,166,30.989,17,0,0,0
0.260941,10.0.0.1:42186,10.0.0.2:5000,0,162,28.190,18,0,0,0
0.263719,10.0.0.1:42186,10.0.0.2:5000,0,158,25.125,19,0,0,0
0.267955,10.0.0.1:42186,10.0.0.2:5000,0,154,22.102,20,0,0,0
0.268038,10.0.0.1:42186,10.0.0.2:5000,0,151,19.418,21,0,0,0
0.268207,10.0.0.1:42186,10.0.0.2:5000,0,149,17.517,22,0,0,0
0.270665,10.0.0.1:42186,10.0.0.2:5000,0,146,15.416,23,0,0,0
0.270717,10.0.0.1:42186,10.0.0.2:5000,0,144,13.725,24,0,0,0
0.271009,10.0.0.1:42186,10.0.0.2:5000,0,142,12.149,25,0,0,0
0.273375,10.0.0.1:42186,10.0.0.2:5000,0,140,10.878,26,0,0,0
0.275798,10.0.0.1:42186,10.0.0.2:5000,0,139,9.401,27,0,0,0
0.275812,10.0.0.1:42186,10.0.0.2:5000,0,138,8.520,28,0,0,0
0.276011,10.0.0.1:42186,10.0.0.2:5000,1,136,7.650,29,0,0,0
0.281926,10.0.0.1:42186,10.0.0.2:5000,1,136,6.415,30,0,0,0
0.282033,10.0.0.1:42186,10.0.0.2:5000,1,135,5.390,31,0,0,0
0.282192,10.0.0.1:42186,10.0.0.2:5000,1,134,4.830,32,0,0,0
0.282353,10.0.0.1:42186,10.0.0.2:5000,1,134,4.292,33,0,0,0
0.285986,10.0.0.1:42186,10.0.0.2:5000,1,133,3.653,34,0,0,0
0.388536,10.0.0.1:42186,10.0.0.2:5000,1,133,3.521,35,0,0,0
0.392943,10.0.0.1:42186,10.0.0.2:5000,1,132,2.774,36,0,0,0
0.394056,10.0.0.1:42186,10.0.0.2:5000,1,132,2.404,37,0,0,0
0.395605,10.0.0.1:42186,10.0.0.2:5000,1,132,1.892,38,0,0,0
0.400599,10.0.0.1:42186,10.0.0.2:5000,1,132,1.436,40,0,0,0
0.400681,10.0.0.1:42186,10.0.0.2:5000,1,132,1.391,41,0,0,0
0.400996,10.0.0.1:42186,10.0.0.2:5000,1,131,1.278,42,0,0,0
0.401119,10.0.0.1:42186,10.0.0.2:5000,1,131,1.301,43,0,0,0
0.405818,10.0.0.1:42186,10.0.0.2:5000,1,131,1.122,44,0,0,0
0.406004,10.0.0.1:42186,10.0.0.2:5000,1,131,0.994,45,0,0,0
0.406176,10.0.0.1:42186,10.0.0.2:5000,1,131,0.857,46,0,0,0
0.406389,10.0.0.1:42186,10.0.0.2:5000,1,131,0.738,47,0,0,0
0.411964,10.0.0.1:42186,10.0.0.2:5000,1,131,1.167,48,0,0,0
0.412253,10.0.0.1:42186,10.0.0.2:5000,1,132,1.448,49,0,0,0
0.412332,10.0.0.1:42186,10.0.0.2:5000,1,132,1.331,50,0,0,0
0.412469,10.0.0.1:42186,10.0.0.2:5000,1,131,1.196,51,0,0,0
0.412543,10.0.0.1:42186,10.0.0.2:5000,1,131,1.061,52,0,0,0
0.418515,10.0.0.1:42186,10.0.0.2:5000,1,131,0.926,53,0,0,0
0.418740,10.0.0.1:42186,10.0.0.2:5000,1,132,0.837,54,0,0,0
0.418786,10.0.0.1:42186,10.0.0.2:5000,1,132,0.758,55,0,0,0
0.418795,10.0.0.1:42186,10.0.0.2:5000,1,131,0.778,56,0,0,0
0.418804,10.0.0.1:42186,10.0.0.2:5000,1,131,0.792,57,0,0,0
0.425940,10.0.0.1:42186,10.0.0.2:5000,2,132,1.216,58,0,0,0
0.426130,10.0.0.1:42186,10.0.0.2:5000,2,132,1.027,59,0,0,0
0.426135,10.0.0.1:42186,10.0.0.2:5000,2,132,0.872,60,0,0,0
0.426260,10.0.0.1:42186,10.0.0.2:5000,2,132,0.759,61,0,0,0
0.426298,10.0.0.1:42186,10.0.0.2:5000,2,132,0.780,62,0,0,0
0.426450,10.0.0.1:42186,10.0.0.2:5000,2,131,0.792,63,0,0,0
0.434010,10.0.0.1:42186,10.0.0.2:5000,2,132,1.282,64,0,0,0
0.434017,10.0.0.1:42186,10.0.0.2:5000,2,132,1.095,65,0,0,0
0.434018,10.0.0.1:42186,10.0.0.2:5000,2,132,0.938,66,0,0,0
0.434263,10.0.0.1:42186,10.0.0.2:5000,2,132,0.835,67,0,0,0
0.471687,10.0.0.1:42186,10.0.0.2:5000,2,137,4.941,68,0,0,0
0.518753,10.0.0.1:42186,10.0.0.2:5000,3,136,4.588,70,0,0,0
0.524580,10.0.0.1:42186,10.0.0.2:5000,3,135,4.034,72,0,0,0
0.525097,10.0.0.1:42186,10.0.0.2:5000,3,134,3.812,74,0,0,0
0.529331,10.0.0.1:42186,10.0.0.2:5000,3,134,3.018,76,0,0,0
0.529509,10.0.0.1:42186,10.0.0.2:5000,3,134,3.005,78,0,0,0
0.538532,10.0.0.1:42186,10.0.0.2:5000,3,134,2.732,79,0,0,0
0.539288,10.0.0.1:42186,10.0.0.2:5000,3,135,2.562,80,0,0,0
0.539552,10.0.0.1:42186,10.0.0.2:5000,3,134,2.058,81,0,0,0
0.539568,10.0.0.1:42186,10.0.0.2:5000,3,134,1.660,82,0,0,0
0.539579,10.0.0.1:42186,10.0.0.2:5000,3,134,1.346,83,0,0,0
0.539591,10.0.0.1:42186,10.0.0.2:5000,3,134,1.096,84,0,0,0
0.539725,10.0.0.1:42186,10.0.0.2:5000,3,134,0.881,85,0,0,0
0.545745,10.0.0.1:42186,10.0.0.2:5000,3,134,0.737,86,0,0,0
0.555501,10.0.0.1:42186,10.0.0.2:5000,3,135,1.706,87,0,0,0
0.555722,10.0.0.1:42186,10.0.0.2:5000,3,136,2.316,88,0,0,0
0.555797,10.0.0.1:42186,10.0.0.2:5000,3,137,2.653,89,0,0,0
0.555847,10.0.0.1:42186,10.0.0.2:5000,3,138,2.798,90,0,0,0
0.556104,10.0.0.1:42186,10.0.0.2:5000,3,138,2.203,91,0,0,0
0.556271,10.0.0.1:42186,10.0.0.2:5000,3,138,1.724,92,0,0,0
0.556427,10.0.0.1:42186,10.0.0.2:5000,3,138,1.335,93,0,0,0
0.556693,10.0.0.1:42186,10.0.0.2:5000,3,138,1.005,94,0,0,0
0.556861,10.0.0.1:42186,10.0.0.2:5000,3,138,0.771,95,0,0,0
0.557001,10.0.0.1:42186,10.0.0.2:5000,3,138,0.611,96,0,0,0
0.557063,10.0.0.1:42186,10.0.0.2:5000,3,137,0.692,97,0,0,0
0.557133,10.0.0.1:42186,10.0.0.2:5000,3,136,0.757,98,0,0,0
0.575179,10.0.0.1:42186,10.0.0.2:5000,3,138,2.218,99,0,0,0
0.575476,10.0.0.1:42186,10.0.0.2:5000,3,139,3.146,100,0,0,0
0.575746,10.0.0.1:42186,10.0.0.2:5000,3,141,3.690,101,0,0,0
0.575821,10.0.0.1:42186,10.0.0.2:5000,3,142,3.941,102,0,0,0
0.575929,10.0.0.1:42186,10.0.0.2:5000,3,142,2.999,103,0,0,0
0.575933,10.0.0.1:42186,10.0.0.2:5000,3,142,2.287,104,0,0,0
0.575934,10.0.0.1:42186,10.0.0.2:5000,3,142,1.748,105,0,0,0
0.575935,10.0.0.1:42186,10.0.0.2:5000,3,142,1.340,106,0,0,0
0.576145,10.0.0.1:42186,10.0.0.2:5000,3,142,1.006,107,0,0,0
0.576259,10.0.0.1:42186,10.0.0.2:5000,3,142,0.769,108,0,0,0
0.576475,10.0.0.1:42186,10.0.0.2:5000,3,142,0.617,109,0,0,0
0.576541,10.0.0.1:42186,10.0.0.2:5000,3,141,0.723,110,0,0,0
