TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:45670,10.0.0.2:5000,0,1364,341.205,10,0,0,0
0.151967,10.0.0.1:45670,10.0.0.2:5000,0,1213,349.493,11,0,0,0
0.152669,10.0.0.1:45670,10.0.0.2:5000,2316,1080,355.143,12,0,0,0
0.155520,10.0.0.1:45670,10.0.0.2:5000,24,964,358.522,13,0,0,0
0.155538,10.0.0.1:45670,10.0.0.2:5000,10,863,360.035,14,0,0,0
0.155547,10.0.0.1:45670,10.0.0.2:5000,12,774,359.039,15,0,0,0
0.155682,10.0.0.1:45670,10.0.0.2:5000,9,695,347.487,16,0,0,0
0.156131,10.0.0.1:45670,10.0.0.2:5000,11,627,328.991,17,0,0,0
0.157653,10.0.0.1:45670,10.0.0.2:5000,8,567,306.794,18,0,0,0
0.159283,10.0.0.1:45670,10.0.0.2:5000,9,515,282.436,19,0,0,0
0.160593,10.0.0.1:45670,10.0.0.2:5000,8,469,257.843,20,0,0,0
0.301985,10.0.0.1:45670,10.0.0.2:5000,0,429,233.261,21,0,0,0
0.323684,10.0.0.1:45670,10.0.0.2:5000,0,394,210.150,22,0,0,0
0.330902,10.0.0.1:45670,10.0.0.2:5000,0,364,187.514,23,0,0,0
0.334212,10.0.0.1:45670,10.0.0.2:5000,0,336,167.782,24,0,0,0
0.336500,10.0.0.1:45670,10.0.0.2:5000,0,313,149.304,25,0,0,0
0.346833,10.0.0.1:45670,10.0.0.2:5000,0,292,132.623,26,0,0,0
0.347732,10.0.0.1:45670,10.0.0.2:5000,0,274,117.418,27,0,0,0
0.356761,10.0.0.1:45670,10.0.0.2:5000,0,258,104.050,28,0,0,0
0.358305,10.0.0.1:45670,10.0.0.2:5000,0,245,91.833,29,0,0,0
0.368586,10.0.0.1:45670,10.0.0.2:5000,0,232,81.061,30,0,0,0
0.369995,10.0.0.1:45670,10.0.0.2:5000,0,222,71.282,31,0,0,0
0.380706,10.0.0.1:45670,10.0.0.2:5000,0,213,62.710,33,0,0,0
0.391456,10.0.0.1:45670,10.0.0.2:5000,0,205,55.180,35,0,0,0
0.402797,10.0.0.1:45670,10.0.0.2:5000,0,197,48.499,37,0,0,0
0.417289,10.0.0.1:45670,10.0.0.2:5000,0,192,42.203,39,0,0,0
0.448695,10.0.0.1:45670,10.0.0.2:5000,1,189,34.235,41,0,0,0
0.449990,10.0.0.1:45670,10.0.0.2:5000,1,184,30.858,42,0,0,0
0.472379,10.0.0.1:45670,10.0.0.2:5000,1,179,27.593,44,0,0,0
0.477993,10.0.0.1:45670,10.0.0.2:5000,1,175,24.787,45,0,0,0
0.478351,10.0.0.1:45670,10.0.0.2:5000,1,172,22.127,46,0,0,0
0.486335,10.0.0.1:45670,10.0.0.2:5000,1,169,19.785,47,0,0,0
0.487798,10.0.0.1:45670,10.0.0.2:5000,1,166,17.448,48,0,0,0
0.497768,10.0.0.1:45670,10.0.0.2:5000,1,164,15.459,49,0,0,0
0.498535,10.0.0.1:45670,10.0.0.2:5000,1,162,13.573,50,0,0,0
0.507736,10.0.0.1:45670,10.0.0.2:5000,1,160,12.089,51,0,0,0
0.510006,10.0.0.1:45670,10.0.0.2:5000,1,158,10.453,52,0,0,0
0.519735,10.0.0.1:45670,10.0.0.2:5000,1,157,9.165,53,0,0,0
0.519784,10.0.0.1:45670,10.0.0.2:5000,1,156,8.026,54,0,0,0
0.529669,10.0.0.1:45670,10.0.0.2:5000,1,155,7.131,55,0,0,0
0.530250,10.0.0.1:45670,10.0.0.2:5000,1,154,6.248,56,0,0,0
0.540311,10.0.0.1:45670,10.0.0.2:5000,1,153,5.541,57,0,0,0
0.540943,10.0.0.1:45670,10.0.0.2:5000,1,152,4.825,58,0,0,0
0.550823,10.0.0.1:45670,10.0.0.2:5000,1,152,4.296,59,0,0,0
0.553174,10.0.0.1:45670,10.0.0.2:5000,1,151,3.520,60,0,0,0
0.562049,10.0.0.1:45670,10.0.0.2:5000,1,151,3.050,61,0,0,0
0.562852,10.0.0.1:45670,10.0.0.2:5000,1,151,2.546,62,0,0,0
0.573323,10.0.0.1:45670,10.0.0.2:5000,1,150,2.063,63,0,0,0
0.573336,10.0.0.1:45670,10.0.0.2:5000,1,150,1.679,64,0,0,0
