TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:42102,10.0.0.2:5000,0,1033,258.268,10,0,0,0
0.144281,10.0.0.1:42102,10.0.0.2:5000,551,921,264.085,10,0,0,0
0.145829,10.0.0.1:42102,10.0.0.2:5000,4,824,268.034,10,0,0,0
0.147331,10.0.0.1:42102,10.0.0.2:5000,4,738,270.348,6,1,4,1
0.148811,10.0.0.1:42102,10.0.0.2:5000,4,663,271.284,5,2,5,2
0.149019,10.0.0.1:42102,10.0.0.2:5000,0,599,267.808,5,1,4,2
0.150288,10.0.0.1:42102,10.0.0.2:5000,0,543,256.908,11,0,0,2
0.151829,10.0.0.1:42102,10.0.0.2:5000,7,493,242.939,12,0,0,2
0.154038,10.0.0.1:42102,10.0.0.2:5000,4412,450,224.591,13,0,0,2
0.155186,10.0.0.1:42102,10.0.0.2:5000,21,413,205.982,14,0,0,2
0.156755,10.0.0.1:42102,10.0.0.2:5000,16,380,187.433,15,0,0,2
0.281870,10.0.0.1:42102,10.0.0.2:5000,0,349,170.900,16,0,0,2
0.284816,10.0.0.1:42102,10.0.0.2:5000,0,323,154.534,17,0,0,2
0.284918,10.0.0.1:42102,10.0.0.2:5000,0,323,154.534,17,0,0,2
0.287876,10.0.0.1:42102,10.0.0.2:5000,0,323,154.534,17,0,0,2
0.288095,10.0.0.1:42102,10.0.0.2:5000,66,300,138.955,18,0,0,2
0.290748,10.0.0.1:42102,10.0.0.2:5000,77,280,124.213,19,0,0,2
0.291109,10.0.0.1:42102,10.0.0.2:5000,85,263,110.611,20,0,0,2
0.293489,10.0.0.1:42102,10.0.0.2:5000,0,247,98.381,21,0,0,2
0.293930,10.0.0.1:42102,10.0.0.2:5000,0,234,87.225,22,0,0,2
0.296117,10.0.0.1:42102,10.0.0.2:5000,0,222,77.259,23,0,0,2
0.296446,10.0.0.1:42102,10.0.0.2:5000,0,212,68.264,24,0,0,2
0.298794,10.0.0.1:42102,10.0.0.2:5000,0,202,60.258,25,0,0,2
0.299064,10.0.0.1:42102,10.0.0.2:5000,0,195,53.088,26,0,0,2
0.299196,10.0.0.1:42102,10.0.0.2:5000,1,187,47.010,27,0,0,2
0.301532,10.0.0.1:42102,10.0.0.2:5000,1,181,41.260,28,0,0,2
0.301686,10.0.0.1:42102,10.0.0.2:5000,1,176,36.479,29,0,0,2
0.304261,10.0.0.1:42102,10.0.0.2:5000,1,171,31.880,30,0,0,2
0.418881,10.0.0.1:42102,10.0.0.2:5000,1,167,28.254,31,0,0,2
0.422119,10.0.0.1:42102,10.0.0.2:5000,1,164,24.587,32,0,0,2
0.422275,10.0.0.1:42102,10.0.0.2:5000,1,160,21.760,33,0,0,2
0.424182,10.0.0.1:42102,10.0.0.2:5000,1,158,18.986,34,0,0,2
0.427670,10.0.0.1:42102,10.0.0.2:5000,1,155,16.546,35,0,0,2
0.427840,10.0.0.1:42102,10.0.0.2:5000,1,153,14.407,36,0,0,2
0.427861,10.0.0.1:42102,10.0.0.2:5000,1,151,12.882,37,0,0,2
0.431241,10.0.0.1:42102,10.0.0.2:5000,1,150,11.056,38,0,0,2
0.431414,10.0.0.1:42102,10.0.0.2:5000,1,148,9.830,39,0,0,2
0.439071,10.0.0.1:42102,10.0.0.2:5000,1,148,7.761,40,0,0,2
0.439249,10.0.0.1:42102,10.0.0.2:5000,1,147,6.470,41,0,0,2
0.439267,10.0.0.1:42102,10.0.0.2:5000,1,147,5.418,42,0,0,2
0.439468,10.0.0.1:42102,10.0.0.2:5000,1,146,4.868,43,0,0,2
0.439480,10.0.0.1:42102,10.0.0.2:5000,1,145,4.354,44,0,0,2
0.439599,10.0.0.1:42102,10.0.0.2:5000,1,144,4.189,45,0,0,2
0.447163,10.0.0.1:42102,10.0.0.2:5000,1,144,3.279,46,0,0,2
0.447301,10.0.0.1:42102,10.0.0.2:5000,1,144,2.662,47,0,0,2
0.447436,10.0.0.1:42102,10.0.0.2:5000,1,144,2.157,48,0,0,2
0.447543,10.0.0.1:42102,10.0.0.2:5000,1,144,2.058,49,0,0,2
0.447655,10.0.0.1:42102,10.0.0.2:5000,1,143,1.915,50,0,0,2
0.447992,10.0.0.1:42102,10.0.0.2:5000,1,143,1.936,51,0,0,2
0.453798,10.0.0.1:42102,10.0.0.2:5000,1,143,1.615,52,0,0,2
0.453844,10.0.0.1:42102,10.0.0.2:5000,1,143,1.407,53,0,0,2
0.453845,10.0.0.1:42102,10.0.0.2:5000,1,142,1.227,54,0,0,2
0.453846,10.0.0.1:42102,10.0.0.2:5000,1,142,1.247,55,0,0,2
0.454563,10.0.0.1:42102,10.0.0.2:5000,1,142,1.247,56,0,0,2
0.459489,10.0.0.1:42102,10.0.0.2:5000,2,142,0.968,57,0,0,2
0.459623,10.0.0.1:42102,10.0.0.2:5000,2,142,0.771,58,0,0,2
0.459632,10.0.0.1:42102,10.0.0.2:5000,2,141,0.782,59,0,0,2
0.459753,10.0.0.1:42102,10.0.0.2:5000,2,141,0.787,60,0,0,2
0.555956,10.0.0.1:42102,10.0.0.2:5000,2,141,0.833,61,0,0,2
0.558563,10.0.0.1:42102,10.0.0.2:5000,2,140,0.793,62,0,0,2
0.558750,10.0.0.1:42102,10.0.0.2:5000,2,140,0.834,63,0,0,2
0.560442,10.0.0.1:42102,10.0.0.2:5000,2,140,0.839,64,0,0,2
0.564122,10.0.0.1:42102,10.0.0.2:5000,2,140,0.647,65,0,0,2
0.564150,10.0.0.1:42102,10.0.0.2:5000,2,140,0.496,66,0,0,2
0.564519,10.0.0.1:42102,10.0.0.2:5000,2,140,0.408,67,0,0,2
0.566578,10.0.0.1:42102,10.0.0.2:5000,2,139,0.413,68,0,0,2
0.566948,10.0.0.1:42102,10.0.0.2:5000,2,139,0.392,69,0,0,2
0.571353,10.0.0.1:42102,10.0.0.2:5000,2,140,0.773,70,0,0,2
0.571688,10.0.0.1:42102,10.0.0.2:5000,2,140,0.594,71,0,0,2
0.571926,10.0.0.1:42102,10.0.0.2:5000,2,140,0.487,72,0,0,2
0.571940,10.0.0.1:42102,10.0.0.2:5000,2,140,0.404,73,0,0,2
0.574670,10.0.0.1:42102,10.0.0.2:5000,2,140,0.657,74,0,0,2
0.575044,10.0.0.1:42102,10.0.0.2:5000,3,141,0.850,75,0,0,2
0.580875,10.0.0.1:42102,10.0.0.2:5000,3,142,1.679,76,0,0,2
0.581038,10.0.0.1:42102,10.0.0.2:5000,3,143,2.191,77,0,0,2
0.581086,10.0.0.1:42102,10.0.0.2:5000,3,143,1.780,78,0,0,2
0.581321,10.0.0.1:42102,10.0.0.2:5000,3,142,1.425,79,0,0,2
0.581365,10.0.0.1:42102,10.0.0.2:5000,3,142,1.142,80,0,0,2
0.581446,10.0.0.1:42102,10.0.0.2:5000,3,142,0.934,81,0,0,2
0.581686,10.0.0.1:42102,10.0.0.2:5000,3,142,0.739,82,0,0,2
