TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:36780,10.0.0.2:5000,0,1360,340.212,10,0,0,0
0.155326,10.0.0.1:36780,10.0.0.2:5000,0,1210,348.419,11,0,0,0
0.156606,10.0.0.1:36780,10.0.0.2:5000,5,1077,354.062,12,0,0,0
0.156635,10.0.0.1:36780,10.0.0.2:5000,1654,962,357.395,13,0,0,0
0.156645,10.0.0.1:36780,10.0.0.2:5000,7,861,358.923,14,0,0,0
0.156931,10.0.0.1:36780,10.0.0.2:5000,13,772,357.777,15,0,0,0
0.158611,10.0.0.1:36780,10.0.0.2:5000,10,694,345.895,16,0,0,0
0.158790,10.0.0.1:36780,10.0.0.2:5000,9,626,327.681,18,0,0,0
0.159770,10.0.0.1:36780,10.0.0.2:5000,8,566,305.685,19,0,0,0
0.160478,10.0.0.1:36780,10.0.0.2:5000,9,514,281.609,20,0,0,0
0.304277,10.0.0.1:36780,10.0.0.2:5000,0,468,256.897,21,0,0,0
0.327992,10.0.0.1:36780,10.0.0.2:5000,0,428,232.683,22,0,0,0
0.335346,10.0.0.1:36780,10.0.0.2:5000,0,394,208.602,23,0,0,0
0.338868,10.0.0.1:36780,10.0.0.2:5000,0,363,187.233,24,0,0,0
0.340511,10.0.0.1:36780,10.0.0.2:5000,0,337,167.154,25,0,0,0
0.350580,10.0.0.1:36780,10.0.0.2:5000,0,313,148.896,26,0,0,0
0.350728,10.0.0.1:36780,10.0.0.2:5000,0,293,132.242,27,0,0,0
0.361350,10.0.0.1:36780,10.0.0.2:5000,0,274,117.255,28,0,0,0
0.361857,10.0.0.1:36780,10.0.0.2:5000,0,259,103.692,29,0,0,0
0.373224,10.0.0.1:36780,10.0.0.2:5000,0,245,91.534,30,0,0,0
0.373482,10.0.0.1:36780,10.0.0.2:5000,0,233,80.662,31,0,0,0
0.381741,10.0.0.1:36780,10.0.0.2:5000,0,222,71.377,32,0,0,0
0.382567,10.0.0.1:36780,10.0.0.2:5000,0,213,62.950,33,0,0,0
0.394447,10.0.0.1:36780,10.0.0.2:5000,0,204,55.372,34,0,0,0
0.394804,10.0.0.1:36780,10.0.0.2:5000,0,197,48.624,34,0,0,0
0.404776,10.0.0.1:36780,10.0.0.2:5000,0,191,42.845,34,0,0,0
0.405186,10.0.0.1:36780,10.0.0.2:5000,0,185,37.661,35,0,0,0
0.418403,10.0.0.1:36780,10.0.0.2:5000,0,181,32.822,37,0,0,0
0.451098,10.0.0.1:36780,10.0.0.2:5000,1,180,25.946,39,0,0,0
0.451596,10.0.0.1:36780,10.0.0.2:5000,1,175,23.557,40,0,0,0
0.476075,10.0.0.1:36780,10.0.0.2:5000,1,172,21.158,42,0,0,0
0.483003,10.0.0.1:36780,10.0.0.2:5000,1,169,18.976,44,0,0,0
