TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:57648,10.0.0.2:5000,0,3157,789.250,10,0,0,1
0.159962,10.0.0.1:57648,10.0.0.2:5000,1,2781,811.543,11,0,0,1
0.161929,10.0.0.1:57648,10.0.0.2:5000,2,2452,827.239,12,0,0,1
0.162512,10.0.0.1:57648,10.0.0.2:5000,3,2165,837.342,4,0,5,1
0.165931,10.0.0.1:57648,10.0.0.2:5000,7,1915,842.415,18,0,0,1
0.166122,10.0.0.1:57648,10.0.0.2:5000,19,1695,843.513,19,0,0,1
0.307620,10.0.0.1:57648,10.0.0.2:5000,0,1502,826.167,20,0,0,1
0.335686,10.0.0.1:57648,10.0.0.2:5000,0,1333,788.987,21,0,0,1
0.340852,10.0.0.1:57648,10.0.0.2:5000,0,1185,739.285,22,0,0,1
0.346803,10.0.0.1:57648,10.0.0.2:5000,0,1055,684.276,23,0,0,1
0.347962,10.0.0.1:57648,10.0.0.2:5000,0,942,626.648,24,0,0,1
0.358933,10.0.0.1:57648,10.0.0.2:5000,0,842,569.336,25,0,0,1
0.359600,10.0.0.1:57648,10.0.0.2:5000,0,756,513.849,26,0,0,1
0.370063,10.0.0.1:57648,10.0.0.2:5000,0,679,461.519,27,0,0,1
0.370752,10.0.0.1:57648,10.0.0.2:5000,0,613,412.668,28,0,0,1
0.382093,10.0.0.1:57648,10.0.0.2:5000,0,555,367.751,29,0,0,1
0.382609,10.0.0.1:57648,10.0.0.2:5000,0,504,326.716,30,0,0,1
0.394201,10.0.0.1:57648,10.0.0.2:5000,0,459,289.594,31,0,0,1
0.394239,10.0.0.1:57648,10.0.0.2:5000,0,420,256.177,32,0,0,1
0.406555,10.0.0.1:57648,10.0.0.2:5000,0,386,226.210,33,0,0,1
0.407317,10.0.0.1:57648,10.0.0.2:5000,0,356,199.380,34,0,0,1
0.417107,10.0.0.1:57648,10.0.0.2:5000,0,330,175.734,34,0,0,1
0.418033,10.0.0.1:57648,10.0.0.2:5000,0,307,154.610,34,0,0,1
