TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:45692,10.0.0.2:5000,0,296,74.019,10,0,0,0
0.153576,10.0.0.1:45692,10.0.0.2:5000,0,278,73.325,11,0,0,0
0.153992,10.0.0.1:45692,10.0.0.2:5000,2574,262,70.527,12,0,0,0
0.154015,10.0.0.1:45692,10.0.0.2:5000,11,248,66.857,13,0,0,0
0.154016,10.0.0.1:45692,10.0.0.2:5000,15,236,62.359,14,0,0,0
0.154299,10.0.0.1:45692,10.0.0.2:5000,9,225,57.809,15,0,0,0
0.155107,10.0.0.1:45692,10.0.0.2:5000,11,215,52.916,16,0,0,0
0.156181,10.0.0.1:45692,10.0.0.2:5000,9,207,48.266,17,0,0,0
0.157333,10.0.0.1:45692,10.0.0.2:5000,10,200,43.562,18,0,0,0
0.159042,10.0.0.1:45692,10.0.0.2:5000,9,193,39.225,19,0,0,0
0.161611,10.0.0.1:45692,10.0.0.2:5000,10,188,34.832,20,0,0,0
0.301000,10.0.0.1:45692,10.0.0.2:5000,0,182,31.196,21,0,0,0
0.306333,10.0.0.1:45692,10.0.0.2:5000,0,178,27.830,22,0,0,0
0.310257,10.0.0.1:45692,10.0.0.2:5000,0,175,24.261,23,0,0,0
0.319934,10.0.0.1:45692,10.0.0.2:5000,0,171,21.660,24,0,0,0
0.321188,10.0.0.1:45692,10.0.0.2:5000,0,168,19.120,25,0,0,0
0.331205,10.0.0.1:45692,10.0.0.2:5000,0,166,17.018,26,0,0,0
0.331957,10.0.0.1:45692,10.0.0.2:5000,0,163,15.012,27,0,0,0
0.342577,10.0.0.1:45692,10.0.0.2:5000,0,161,13.314,28,0,0,0
0.343339,10.0.0.1:45692,10.0.0.2:5000,0,160,11.689,29,0,0,0
0.353808,10.0.0.1:45692,10.0.0.2:5000,0,158,10.362,30,0,0,0
0.355118,10.0.0.1:45692,10.0.0.2:5000,0,157,9.004,31,0,0,0
0.365506,10.0.0.1:45692,10.0.0.2:5000,0,156,7.950,32,0,0,0
0.366426,10.0.0.1:45692,10.0.0.2:5000,0,155,6.894,33,0,0,0
0.376962,10.0.0.1:45692,10.0.0.2:5000,0,154,6.091,34,0,0,0
0.377351,10.0.0.1:45692,10.0.0.2:5000,0,153,5.325,35,0,0,0
0.387459,10.0.0.1:45692,10.0.0.2:5000,0,152,4.804,36,0,0,0
0.388113,10.0.0.1:45692,10.0.0.2:5000,0,152,4.229,37,0,0,0
0.400388,10.0.0.1:45692,10.0.0.2:5000,0,151,3.613,39,0,0,0
0.450004,10.0.0.1:45692,10.0.0.2:5000,1,151,3.029,41,0,0,0
0.454418,10.0.0.1:45692,10.0.0.2:5000,1,150,2.676,43,0,0,0
0.465002,10.0.0.1:45692,10.0.0.2:5000,1,150,2.383,45,0,0,0
0.474961,10.0.0.1:45692,10.0.0.2:5000,1,150,2.210,46,0,0,0
0.476097,10.0.0.1:45692,10.0.0.2:5000,1,149,1.885,47,0,0,0
0.486071,10.0.0.1:45692,10.0.0.2:5000,1,149,1.709,48,0,0,0
0.487023,10.0.0.1:45692,10.0.0.2:5000,1,149,1.422,49,0,0,0
0.496758,10.0.0.1:45692,10.0.0.2:5000,1,149,1.316,50,0,0,0
0.497306,10.0.0.1:45692,10.0.0.2:5000,1,149,1.137,51,0,0,0
0.508199,10.0.0.1:45692,10.0.0.2:5000,1,148,0.964,52,0,0,0
0.508764,10.0.0.1:45692,10.0.0.2:5000,1,148,0.750,53,0,0,0
0.517409,10.0.0.1:45692,10.0.0.2:5000,1,148,0.762,54,0,0,0
0.517914,10.0.0.1:45692,10.0.0.2:5000,1,148,0.759,55,0,0,0
0.528317,10.0.0.1:45692,10.0.0.2:5000,1,148,0.763,56,0,0,0
0.530739,10.0.0.1:45692,10.0.0.2:5000,1,148,0.685,57,0,0,0
0.538632,10.0.0.1:45692,10.0.0.2:5000,1,148,0.687,58,0,0,0
0.539243,10.0.0.1:45692,10.0.0.2:5000,1,148,0.597,59,0,0,0
0.547491,10.0.0.1:45692,10.0.0.2:5000,1,147,0.606,60,0,0,0
0.548571,10.0.0.1:45692,10.0.0.2:5000,1,147,0.513,61,0,0,0
0.556390,10.0.0.1:45692,10.0.0.2:5000,1,147,0.519,62,0,0,0
0.559018,10.0.0.1:45692,10.0.0.2:5000,1,147,0.567,63,0,0,0
0.566248,10.0.0.1:45692,10.0.0.2:5000,1,147,0.473,64,0,0,0
0.566574,10.0.0.1:45692,10.0.0.2:5000,1,147,0.356,65,0,0,0
0.574486,10.0.0.1:45692,10.0.0.2:5000,1,147,0.360,66,0,0,0
0.575331,10.0.0.1:45692,10.0.0.2:5000,1,147,0.271,67,0,0,0
0.583396,10.0.0.1:45692,10.0.0.2:5000,1,147,0.275,68,0,0,0
0.584286,10.0.0.1:45692,10.0.0.2:5000,1,147,0.231,69,0,0,0
0.592960,10.0.0.1:45692,10.0.0.2:5000,1,147,0.173,70,0,0,0
0.593054,10.0.0.1:45692,10.0.0.2:5000,1,147,0.142,71,0,0,0
0.601061,10.0.0.1:45692,10.0.0.2:5000,2,147,0.151,72,0,0,0
0.601780,10.0.0.1:45692,10.0.0.2:5000,2,147,0.115,73,0,0,0
0.602403,10.0.0.1:45692,10.0.0.2:5000,2,147,0.162,74,0,0,0
0.608366,10.0.0.1:45692,10.0.0.2:5000,2,147,0.170,75,0,0,0
0.608889,10.0.0.1:45692,10.0.0.2:5000,2,147,0.155,76,0,0,0
0.609594,10.0.0.1:45692,10.0.0.2:5000,2,147,0.180,77,0,0,0
0.616598,10.0.0.1:45692,10.0.0.2:5000,2,147,0.135,78,0,0,0
0.616648,10.0.0.1:45692,10.0.0.2:5000,2,147,0.108,79,0,0,0
0.619390,10.0.0.1:45692,10.0.0.2:5000,2,147,0.429,80,0,0,0
0.626248,10.0.0.1:45692,10.0.0.2:5000,2,148,0.556,81,0,0,0
0.626632,10.0.0.1:45692,10.0.0.2:5000,2,148,0.670,82,0,0,0
0.626673,10.0.0.1:45692,10.0.0.2:5000,2,148,0.729,83,0,0,0
0.630705,10.0.0.1:45692,10.0.0.2:5000,2,148,0.735,84,0,0,0
0.630909,10.0.0.1:45692,10.0.0.2:5000,2,148,0.723,85,0,0,0
0.634661,10.0.0.1:45692,10.0.0.2:5000,2,148,0.861,86,0,0,0
0.638713,10.0.0.1:45692,10.0.0.2:5000,2,148,0.775,87,0,0,0
0.638736,10.0.0.1:45692,10.0.0.2:5000,2,148,0.690,88,0,0,0
0.641634,10.0.0.1:45692,10.0.0.2:5000,3,148,0.784,89,0,0,0
0.645538,10.0.0.1:45692,10.0.0.2:5000,3,148,0.784,90,0,0,0
0.648347,10.0.0.1:45692,10.0.0.2:5000,3,148,0.763,91,0,0,0
0.648390,10.0.0.1:45692,10.0.0.2:5000,3,148,0.730,92,0,0,0
0.656492,10.0.0.1:45692,10.0.0.2:5000,3,148,0.763,93,0,0,0
0.656766,10.0.0.1:45692,10.0.0.2:5000,3,149,0.795,94,0,0,0
0.656771,10.0.0.1:45692,10.0.0.2:5000,3,149,0.792,95,0,0,0
0.663524,10.0.0.1:45692,10.0.0.2:5000,3,149,0.688,96,0,0,0
0.663577,10.0.0.1:45692,10.0.0.2:5000,3,149,0.605,97,0,0,0
0.663754,10.0.0.1:45692,10.0.0.2:5000,3,149,0.554,98,0,0,0
0.667107,10.0.0.1:45692,10.0.0.2:5000,3,149,0.585,99,0,0,0
0.671142,10.0.0.1:45692,10.0.0.2:5000,3,149,0.600,100,0,0,0
0.671163,10.0.0.1:45692,10.0.0.2:5000,3,149,0.593,101,0,0,0
0.678212,10.0.0.1:45692,10.0.0.2:5000,3,149,0.538,102,0,0,0
0.678518,10.0.0.1:45692,10.0.0.2:5000,3,149,0.524,103,0,0,0
0.678524,10.0.0.1:45692,10.0.0.2:5000,3,149,0.499,104,0,0,0
0.681769,10.0.0.1:45692,10.0.0.2:5000,3,149,0.536,105,0,0,0
0.685879,10.0.0.1:45692,10.0.0.2:5000,3,149,0.545,107,0,0,0
