TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:46400,10.0.0.2:5000,0,1335,333.831,10,0,0,0
0.144842,10.0.0.1:46400,10.0.0.2:5000,0,1186,342.001,11,0,0,0
0.145544,10.0.0.1:46400,10.0.0.2:5000,0,1056,347.580,12,0,0,0
0.161150,10.0.0.1:46400,10.0.0.2:5000,5,943,350.811,12,0,0,0
0.161739,10.0.0.1:46400,10.0.0.2:5000,6,845,352.170,12,0,0,0
0.162896,10.0.0.1:46400,10.0.0.2:5000,4455,759,349.410,13,0,0,0
0.163261,10.0.0.1:46400,10.0.0.2:5000,6,683,337.998,14,0,0,0
0.164307,10.0.0.1:46400,10.0.0.2:5000,7,617,319.815,15,0,0,0
0.166771,10.0.0.1:46400,10.0.0.2:5000,7128,561,296.217,16,0,0,0
0.166920,10.0.0.1:46400,10.0.0.2:5000,7,510,273.139,17,0,0,0
0.167113,10.0.0.1:46400,10.0.0.2:5000,8,465,249.435,18,0,0,0
0.273884,10.0.0.1:46400,10.0.0.2:5000,0,423,229.148,19,0,0,0
0.276466,10.0.0.1:46400,10.0.0.2:5000,0,387,208.351,20,0,0,0
0.276769,10.0.0.1:46400,10.0.0.2:5000,0,354,188.684,21,0,0,0
0.281665,10.0.0.1:46400,10.0.0.2:5000,0,326,169.269,22,0,0,0
0.288424,10.0.0.1:46400,10.0.0.2:5000,0,301,151.901,23,0,0,0
0.291031,10.0.0.1:46400,10.0.0.2:5000,0,280,135.505,24,0,0,0
0.294003,10.0.0.1:46400,10.0.0.2:5000,0,261,120.283,25,0,0,0
0.294080,10.0.0.1:46400,10.0.0.2:5000,0,245,106.525,26,0,0,0
0.296972,10.0.0.1:46400,10.0.0.2:5000,0,230,94.275,27,0,0,0
0.297045,10.0.0.1:46400,10.0.0.2:5000,0,218,83.277,28,0,0,0
0.298468,10.0.0.1:46400,10.0.0.2:5000,0,207,73.628,29,0,0,0
0.300047,10.0.0.1:46400,10.0.0.2:5000,0,197,64.797,30,0,0,0
0.300071,10.0.0.1:46400,10.0.0.2:5000,0,188,57.272,31,0,0,0
0.302456,10.0.0.1:46400,10.0.0.2:5000,1,181,50.247,32,0,0,0
0.302884,10.0.0.1:46400,10.0.0.2:5000,1,175,44.352,33,0,0,0
0.305073,10.0.0.1:46400,10.0.0.2:5000,1,169,38.823,34,0,0,0
0.305256,10.0.0.1:46400,10.0.0.2:5000,1,164,34.281,35,0,0,0
0.311258,10.0.0.1:46400,10.0.0.2:5000,1,160,29.479,36,0,0,0
0.401136,10.0.0.1:46400,10.0.0.2:5000,1,156,26.272,37,0,0,0
0.403693,10.0.0.1:46400,10.0.0.2:5000,1,153,23.027,38,0,0,0
0.403850,10.0.0.1:46400,10.0.0.2:5000,1,149,20.481,39,0,0,0
0.406163,10.0.0.1:46400,10.0.0.2:5000,1,147,17.881,40,0,0,0
0.408685,10.0.0.1:46400,10.0.0.2:5000,1,145,15.616,41,0,0,0
0.408916,10.0.0.1:46400,10.0.0.2:5000,1,143,13.613,42,0,0,0
0.413580,10.0.0.1:46400,10.0.0.2:5000,1,141,11.660,43,0,0,0
