TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:40164,10.0.0.2:5000,0,192,86.209,10,0,0,0
0.136193,10.0.0.1:40164,10.0.0.2:5000,2,192,86.842,11,0,0,0
0.136632,10.0.0.1:40164,10.0.0.2:5000,2,192,87.107,12,0,0,0
0.138072,10.0.0.1:40164,10.0.0.2:5000,3,192,86.008,6,0,3,0
0.139796,10.0.0.1:40164,10.0.0.2:5000,4,192,82.687,6,0,3,0
0.141059,10.0.0.1:40164,10.0.0.2:5000,5,192,77.766,6,0,3,0
0.142305,10.0.0.1:40164,10.0.0.2:5000,4,192,72.275,6,1,3,1
0.144059,10.0.0.1:40164,10.0.0.2:5000,5,192,66.193,6,1,3,1
0.148903,10.0.0.1:40164,10.0.0.2:5000,0,192,57.875,13,0,0,1
0.149571,10.0.0.1:40164,10.0.0.2:5000,0,198,50.439,14,0,0,1
0.150310,10.0.0.1:40164,10.0.0.2:5000,28,192,44.394,15,0,0,1
0.263061,10.0.0.1:40164,10.0.0.2:5000,0,183,41.447,16,0,0,1
0.268461,10.0.0.1:40164,10.0.0.2:5000,0,183,41.447,17,0,0,1
0.279823,10.0.0.1:40164,10.0.0.2:5000,0,176,38.112,18,0,0,1
0.286227,10.0.0.1:40164,10.0.0.2:5000,0,171,33.932,19,0,0,1
0.289119,10.0.0.1:40164,10.0.0.2:5000,0,165,31.080,20,0,0,1
0.289900,10.0.0.1:40164,10.0.0.2:5000,0,161,28.141,21,0,0,1
0.300005,10.0.0.1:40164,10.0.0.2:5000,0,156,25.384,22,0,0,1
0.300330,10.0.0.1:40164,10.0.0.2:5000,0,153,22.741,23,0,0,1
0.310344,10.0.0.1:40164,10.0.0.2:5000,0,149,20.359,24,0,0,1
0.311201,10.0.0.1:40164,10.0.0.2:5000,0,146,18.054,25,0,0,1
0.321146,10.0.0.1:40164,10.0.0.2:5000,0,144,16.045,26,0,0,1
0.321381,10.0.0.1:40164,10.0.0.2:5000,0,142,14.196,27,0,0,1
0.332399,10.0.0.1:40164,10.0.0.2:5000,0,140,12.476,28,0,0,1
0.332605,10.0.0.1:40164,10.0.0.2:5000,0,138,10.932,29,0,0,1
0.341613,10.0.0.1:40164,10.0.0.2:5000,0,137,9.764,30,0,0,1
0.342533,10.0.0.1:40164,10.0.0.2:5000,0,136,8.578,31,0,0,1
0.389612,10.0.0.1:40164,10.0.0.2:5000,1,134,7.627,32,0,0,1
0.390277,10.0.0.1:40164,10.0.0.2:5000,1,133,6.681,33,0,0,1
0.407125,10.0.0.1:40164,10.0.0.2:5000,1,133,5.841,34,0,0,1
0.407607,10.0.0.1:40164,10.0.0.2:5000,1,132,5.047,35,0,0,1
0.413313,10.0.0.1:40164,10.0.0.2:5000,1,131,4.455,36,0,0,1
0.413324,10.0.0.1:40164,10.0.0.2:5000,1,131,3.926,37,0,0,1
0.420286,10.0.0.1:40164,10.0.0.2:5000,1,130,3.524,38,0,0,1
0.421224,10.0.0.1:40164,10.0.0.2:5000,1,130,3.033,39,0,0,1
0.431201,10.0.0.1:40164,10.0.0.2:5000,1,129,2.523,40,0,0,1
0.431400,10.0.0.1:40164,10.0.0.2:5000,1,129,2.085,41,0,0,1
0.439456,10.0.0.1:40164,10.0.0.2:5000,1,129,1.884,42,0,0,1
0.439780,10.0.0.1:40164,10.0.0.2:5000,1,129,1.652,43,0,0,1
0.448085,10.0.0.1:40164,10.0.0.2:5000,1,128,1.560,44,0,0,1
0.448125,10.0.0.1:40164,10.0.0.2:5000,1,128,1.445,45,0,0,1
0.457117,10.0.0.1:40164,10.0.0.2:5000,1,128,1.354,46,0,0,1
0.457685,10.0.0.1:40164,10.0.0.2:5000,1,128,1.182,47,0,0,1
0.466639,10.0.0.1:40164,10.0.0.2:5000,1,127,1.067,48,0,0,1
0.466915,10.0.0.1:40164,10.0.0.2:5000,1,127,0.924,49,0,0,1
0.475735,10.0.0.1:40164,10.0.0.2:5000,1,127,0.854,50,0,0,1
0.476838,10.0.0.1:40164,10.0.0.2:5000,1,127,0.646,51,0,0,1
0.485764,10.0.0.1:40164,10.0.0.2:5000,1,127,0.523,52,0,0,1
