TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:57144,10.0.0.2:5000,0,2990,747.608,10,0,0,0
0.133053,10.0.0.1:57144,10.0.0.2:5000,0,2633,768.892,11,0,0,0
0.135374,10.0.0.1:57144,10.0.0.2:5000,3,2320,783.996,11,0,0,0
0.140553,10.0.0.1:57144,10.0.0.2:5000,3,2047,793.554,12,0,0,0
0.140605,10.0.0.1:57144,10.0.0.2:5000,5,1808,798.697,13,0,0,0
0.142929,10.0.0.1:57144,10.0.0.2:5000,4,1598,799.950,14,0,0,0
0.143156,10.0.0.1:57144,10.0.0.2:5000,5,1415,783.420,15,0,0,0
0.145328,10.0.0.1:57144,10.0.0.2:5000,5068,1256,746.289,16,0,0,0
0.145806,10.0.0.1:57144,10.0.0.2:5000,5792,1117,698.541,17,0,0,0
0.145838,10.0.0.1:57144,10.0.0.2:5000,16,995,646.180,18,0,0,0
0.150056,10.0.0.1:57144,10.0.0.2:5000,12,888,591.423,19,0,0,0
0.259579,10.0.0.1:57144,10.0.0.2:5000,0,793,538.808,20,0,0,0
0.262903,10.0.0.1:57144,10.0.0.2:5000,0,710,487.026,21,0,0,0
0.263101,10.0.0.1:57144,10.0.0.2:5000,0,637,438.089,22,0,0,0
0.267438,10.0.0.1:57144,10.0.0.2:5000,0,573,392.389,23,0,0,0
0.269842,10.0.0.1:57144,10.0.0.2:5000,0,518,349.836,24,0,0,0
0.270014,10.0.0.1:57144,10.0.0.2:5000,0,469,311.254,25,0,0,0
0.272252,10.0.0.1:57144,10.0.0.2:5000,1,426,275.928,26,0,0,0
0.274536,10.0.0.1:57144,10.0.0.2:5000,1,389,244.117,27,0,0,0
0.274701,10.0.0.1:57144,10.0.0.2:5000,1,357,215.592,28,0,0,0
0.274712,10.0.0.1:57144,10.0.0.2:5000,0,328,190.438,29,0,0,0
0.276892,10.0.0.1:57144,10.0.0.2:5000,0,303,167.707,30,0,0,0
0.279526,10.0.0.1:57144,10.0.0.2:5000,1,281,147.507,31,0,0,0
0.279843,10.0.0.1:57144,10.0.0.2:5000,1,262,129.601,32,0,0,0
0.280028,10.0.0.1:57144,10.0.0.2:5000,1,245,114.052,33,0,0,0
0.282002,10.0.0.1:57144,10.0.0.2:5000,1,231,100.037,34,0,0,0
0.282205,10.0.0.1:57144,10.0.0.2:5000,1,218,87.968,35,0,0,0
0.284371,10.0.0.1:57144,10.0.0.2:5000,1,207,77.028,36,0,0,0
0.284584,10.0.0.1:57144,10.0.0.2:5000,1,197,67.700,37,0,0,0
0.286751,10.0.0.1:57144,10.0.0.2:5000,1,189,59.192,38,0,0,0
0.387003,10.0.0.1:57144,10.0.0.2:5000,1,181,52.098,39,0,0,0
0.389568,10.0.0.1:57144,10.0.0.2:5000,1,174,45.494,40,0,0,0
0.389741,10.0.0.1:57144,10.0.0.2:5000,1,168,40.133,41,0,0,0
0.392051,10.0.0.1:57144,10.0.0.2:5000,1,163,35.072,42,0,0,0
0.396604,10.0.0.1:57144,10.0.0.2:5000,1,159,30.337,44,0,0,0
0.396674,10.0.0.1:57144,10.0.0.2:5000,2,156,26.588,45,0,0,0
0.396802,10.0.0.1:57144,10.0.0.2:5000,2,152,23.281,46,0,0,0
0.396816,10.0.0.1:57144,10.0.0.2:5000,2,149,20.681,47,0,0,0
0.401204,10.0.0.1:57144,10.0.0.2:5000,2,147,17.781,48,0,0,0
0.401400,10.0.0.1:57144,10.0.0.2:5000,2,144,15.583,49,0,0,0
0.401420,10.0.0.1:57144,10.0.0.2:5000,2,143,13.651,50,0,0,0
0.406918,10.0.0.1:57144,10.0.0.2:5000,2,141,11.550,51,0,0,0
0.407028,10.0.0.1:57144,10.0.0.2:5000,2,140,9.796,52,0,0,0
0.407040,10.0.0.1:57144,10.0.0.2:5000,2,139,8.652,53,0,0,0
0.407164,10.0.0.1:57144,10.0.0.2:5000,2,138,7.616,54,0,0,0
0.407183,10.0.0.1:57144,10.0.0.2:5000,2,136,6.989,55,0,0,0
0.412703,10.0.0.1:57144,10.0.0.2:5000,2,136,5.669,56,0,0,0
0.413050,10.0.0.1:57144,10.0.0.2:5000,2,135,4.894,57,0,0,0
0.413060,10.0.0.1:57144,10.0.0.2:5000,2,135,4.231,58,0,0,0
0.413186,10.0.0.1:57144,10.0.0.2:5000,2,134,3.978,59,0,0,0
0.413314,10.0.0.1:57144,10.0.0.2:5000,2,133,3.671,60,0,0,0
0.419527,10.0.0.1:57144,10.0.0.2:5000,2,133,2.870,61,0,0,0
0.419844,10.0.0.1:57144,10.0.0.2:5000,2,133,2.214,62,0,0,0
0.419908,10.0.0.1:57144,10.0.0.2:5000,2,133,1.712,63,0,0,0
0.419909,10.0.0.1:57144,10.0.0.2:5000,2,133,1.330,64,0,0,0
0.419910,10.0.0.1:57144,10.0.0.2:5000,2,133,1.037,65,0,0,0
0.419997,10.0.0.1:57144,10.0.0.2:5000,2,132,1.094,66,0,0,0
0.427624,10.0.0.1:57144,10.0.0.2:5000,2,133,1.143,67,0,0,0
0.427734,10.0.0.1:57144,10.0.0.2:5000,2,133,1.154,68,0,0,0
0.427747,10.0.0.1:57144,10.0.0.2:5000,2,133,1.016,69,0,0,0
0.427890,10.0.0.1:57144,10.0.0.2:5000,2,133,0.876,70,0,0,0
0.427902,10.0.0.1:57144,10.0.0.2:5000,2,132,0.755,71,0,0,0
0.428032,10.0.0.1:57144,10.0.0.2:5000,2,132,0.791,72,0,0,0
0.428040,10.0.0.1:57144,10.0.0.2:5000,2,132,0.819,73,0,0,0
0.435673,10.0.0.1:57144,10.0.0.2:5000,2,132,1.201,74,0,0,0
0.435907,10.0.0.1:57144,10.0.0.2:5000,2,132,1.020,75,0,0,0
0.435923,10.0.0.1:57144,10.0.0.2:5000,3,132,0.871,76,0,0,0
0.514309,10.0.0.1:57144,10.0.0.2:5000,3,132,0.932,77,0,0,0
0.517769,10.0.0.1:57144,10.0.0.2:5000,3,131,0.879,78,0,0,0
0.517909,10.0.0.1:57144,10.0.0.2:5000,3,131,0.908,79,0,0,0
0.518072,10.0.0.1:57144,10.0.0.2:5000,3,131,0.928,80,0,0,0
0.519352,10.0.0.1:57144,10.0.0.2:5000,3,130,0.959,81,0,0,0
0.523982,10.0.0.1:57144,10.0.0.2:5000,3,130,0.875,82,0,0,0
0.524141,10.0.0.1:57144,10.0.0.2:5000,3,130,0.812,83,0,0,0
0.524167,10.0.0.1:57144,10.0.0.2:5000,3,131,0.748,84,0,0,0
0.525684,10.0.0.1:57144,10.0.0.2:5000,3,130,0.757,86,0,0,0
0.525943,10.0.0.1:57144,10.0.0.2:5000,3,130,0.757,87,0,0,0
0.531871,10.0.0.1:57144,10.0.0.2:5000,3,131,1.140,88,0,0,0
