TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:40846,10.0.0.2:5000,0,304,76.082,10,0,0,0
0.149663,10.0.0.1:40846,10.0.0.2:5000,0,284,76.122,11,0,0,0
0.150477,10.0.0.1:40846,10.0.0.2:5000,1053,268,73.915,12,0,0,0
0.150755,10.0.0.1:40846,10.0.0.2:5000,12,253,70.469,13,0,0,0
0.151271,10.0.0.1:40846,10.0.0.2:5000,16,240,65.940,14,0,0,0
0.153847,10.0.0.1:40846,10.0.0.2:5000,10,228,60.903,15,0,0,0
0.154261,10.0.0.1:40846,10.0.0.2:5000,13,218,55.641,16,0,0,0
0.157877,10.0.0.1:40846,10.0.0.2:5000,10,210,50.320,17,0,0,0
0.159512,10.0.0.1:40846,10.0.0.2:5000,11,202,45.050,18,0,0,0
0.161178,10.0.0.1:40846,10.0.0.2:5000,10,196,40.274,19,0,0,0
0.161203,10.0.0.1:40846,10.0.0.2:5000,11,190,35.878,20,0,0,0
0.296022,10.0.0.1:40846,10.0.0.2:5000,0,185,32.428,21,0,0,0
0.302551,10.0.0.1:40846,10.0.0.2:5000,0,180,29.013,22,0,0,0
0.305476,10.0.0.1:40846,10.0.0.2:5000,0,176,25.500,23,0,0,0
0.320071,10.0.0.1:40846,10.0.0.2:5000,0,172,22.810,24,0,0,0
0.321218,10.0.0.1:40846,10.0.0.2:5000,0,169,20.188,25,0,0,0
0.331971,10.0.0.1:40846,10.0.0.2:5000,0,167,17.902,26,0,0,0
0.332448,10.0.0.1:40846,10.0.0.2:5000,0,164,15.783,27,0,0,0
0.342763,10.0.0.1:40846,10.0.0.2:5000,0,162,14.019,28,0,0,0
0.345617,10.0.0.1:40846,10.0.0.2:5000,0,161,12.066,29,0,0,0
0.353956,10.0.0.1:40846,10.0.0.2:5000,0,159,10.781,30,0,0,0
0.356213,10.0.0.1:40846,10.0.0.2:5000,0,158,9.318,31,0,0,0
0.365755,10.0.0.1:40846,10.0.0.2:5000,0,156,8.283,32,0,0,0
0.367175,10.0.0.1:40846,10.0.0.2:5000,0,155,7.167,33,0,0,0
0.376554,10.0.0.1:40846,10.0.0.2:5000,0,154,6.444,34,0,0,0
0.377346,10.0.0.1:40846,10.0.0.2:5000,0,153,5.669,35,0,0,0
0.387379,10.0.0.1:40846,10.0.0.2:5000,0,152,5.141,36,0,0,0
0.388658,10.0.0.1:40846,10.0.0.2:5000,0,152,4.475,37,0,0,0
0.399810,10.0.0.1:40846,10.0.0.2:5000,0,151,3.913,39,0,0,0
0.444578,10.0.0.1:40846,10.0.0.2:5000,1,151,3.336,41,0,0,0
0.451650,10.0.0.1:40846,10.0.0.2:5000,1,151,2.785,43,0,0,0
0.459768,10.0.0.1:40846,10.0.0.2:5000,1,150,2.469,45,0,0,0
0.469034,10.0.0.1:40846,10.0.0.2:5000,1,150,2.336,46,0,0,0
0.469925,10.0.0.1:40846,10.0.0.2:5000,1,149,2.064,47,0,0,0
0.481107,10.0.0.1:40846,10.0.0.2:5000,1,149,1.732,48,0,0,0
0.481488,10.0.0.1:40846,10.0.0.2:5000,1,149,1.413,49,0,0,0
0.489806,10.0.0.1:40846,10.0.0.2:5000,1,149,1.414,50,0,0,0
0.490996,10.0.0.1:40846,10.0.0.2:5000,1,149,1.235,51,0,0,0
0.502022,10.0.0.1:40846,10.0.0.2:5000,1,149,1.008,52,0,0,0
0.502285,10.0.0.1:40846,10.0.0.2:5000,1,148,0.796,53,0,0,0
0.510603,10.0.0.1:40846,10.0.0.2:5000,1,148,0.809,54,0,0,0
0.511842,10.0.0.1:40846,10.0.0.2:5000,1,148,0.717,55,0,0,0
0.522277,10.0.0.1:40846,10.0.0.2:5000,1,148,0.644,56,0,0,0
0.522522,10.0.0.1:40846,10.0.0.2:5000,1,148,0.544,57,0,0,0
0.531274,10.0.0.1:40846,10.0.0.2:5000,1,148,0.561,58,0,0,0
0.532100,10.0.0.1:40846,10.0.0.2:5000,1,148,0.551,59,0,0,0
0.542580,10.0.0.1:40846,10.0.0.2:5000,1,147,0.501,60,0,0,0
0.542744,10.0.0.1:40846,10.0.0.2:5000,1,147,0.432,61,0,0,0
0.551933,10.0.0.1:40846,10.0.0.2:5000,1,147,0.400,62,0,0,0
0.552294,10.0.0.1:40846,10.0.0.2:5000,1,147,0.322,63,0,0,0
0.560514,10.0.0.1:40846,10.0.0.2:5000,1,147,0.325,64,0,0,0
0.562825,10.0.0.1:40846,10.0.0.2:5000,1,147,0.442,65,0,0,0
0.569643,10.0.0.1:40846,10.0.0.2:5000,1,147,0.427,66,0,0,0
0.570391,10.0.0.1:40846,10.0.0.2:5000,1,147,0.330,67,0,0,0
0.578265,10.0.0.1:40846,10.0.0.2:5000,1,147,0.335,68,0,0,0
0.579135,10.0.0.1:40846,10.0.0.2:5000,1,147,0.254,69,0,0,0
0.589761,10.0.0.1:40846,10.0.0.2:5000,1,147,0.408,70,0,0,0
0.589865,10.0.0.1:40846,10.0.0.2:5000,1,148,0.510,71,0,0,0
0.596294,10.0.0.1:40846,10.0.0.2:5000,2,147,0.501,72,0,0,0
0.597014,10.0.0.1:40846,10.0.0.2:5000,2,147,0.390,73,0,0,0
0.597161,10.0.0.1:40846,10.0.0.2:5000,2,147,0.299,74,0,0,0
0.603509,10.0.0.1:40846,10.0.0.2:5000,2,147,0.312,75,0,0,0
0.604440,10.0.0.1:40846,10.0.0.2:5000,2,147,0.274,76,0,0,0
0.604801,10.0.0.1:40846,10.0.0.2:5000,2,147,0.215,77,0,0,0
0.610896,10.0.0.1:40846,10.0.0.2:5000,2,147,0.229,78,0,0,0
0.611385,10.0.0.1:40846,10.0.0.2:5000,2,147,0.232,79,0,0,0
0.612032,10.0.0.1:40846,10.0.0.2:5000,2,147,0.183,80,0,0,0
0.618315,10.0.0.1:40846,10.0.0.2:5000,2,147,0.194,81,0,0,0
0.618799,10.0.0.1:40846,10.0.0.2:5000,2,147,0.195,82,0,0,0
0.619505,10.0.0.1:40846,10.0.0.2:5000,2,147,0.185,83,0,0,0
