TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:49428,10.0.0.2:5000,0,362,90.602,10,0,0,0
0.205200,10.0.0.1:49428,10.0.0.2:5000,0,342,87.635,11,0,0,0
0.205859,10.0.0.1:49428,10.0.0.2:5000,8,325,82.868,17,0,0,0
0.208738,10.0.0.1:49428,10.0.0.2:5000,9,309,78.041,18,0,0,0
0.209401,10.0.0.1:49428,10.0.0.2:5000,7,295,72.820,19,0,0,0
0.209779,10.0.0.1:49428,10.0.0.2:5000,8,282,67.071,20,0,0,0
0.369992,10.0.0.1:49428,10.0.0.2:5000,0,268,65.080,21,0,0,0
0.370218,10.0.0.1:49428,10.0.0.2:5000,0,255,61.709,22,0,0,0
0.376436,10.0.0.1:49428,10.0.0.2:5000,0,244,57.364,23,0,0,0
0.377918,10.0.0.1:49428,10.0.0.2:5000,0,234,52.535,24,0,0,0
0.378317,10.0.0.1:49428,10.0.0.2:5000,0,225,48.377,25,0,0,0
0.378381,10.0.0.1:49428,10.0.0.2:5000,0,217,44.128,26,0,0,0
0.378393,10.0.0.1:49428,10.0.0.2:5000,0,210,40.559,27,0,0,0
0.380652,10.0.0.1:49428,10.0.0.2:5000,0,204,36.670,28,0,0,0
0.389400,10.0.0.1:49428,10.0.0.2:5000,0,199,32.344,30,0,0,0
0.389623,10.0.0.1:49428,10.0.0.2:5000,0,194,29.030,31,0,0,0
0.393901,10.0.0.1:49428,10.0.0.2:5000,0,190,25.416,32,0,0,0
0.396319,10.0.0.1:49428,10.0.0.2:5000,0,187,22.516,33,0,0,0
0.399539,10.0.0.1:49428,10.0.0.2:5000,0,184,19.513,34,0,0,0
0.400169,10.0.0.1:49428,10.0.0.2:5000,0,182,17.260,35,0,0,0
0.401024,10.0.0.1:49428,10.0.0.2:5000,0,179,15.136,36,0,0,0
0.403205,10.0.0.1:49428,10.0.0.2:5000,0,177,13.446,37,0,0,0
0.403716,10.0.0.1:49428,10.0.0.2:5000,0,176,11.861,38,0,0,0
0.409069,10.0.0.1:49428,10.0.0.2:5000,0,174,10.479,39,0,0,0
0.410220,10.0.0.1:49428,10.0.0.2:5000,1,173,9.100,40,0,0,0
0.526341,10.0.0.1:49428,10.0.0.2:5000,1,171,8.949,41,0,0,0
0.529161,10.0.0.1:49428,10.0.0.2:5000,1,169,8.218,42,0,0,0
0.533945,10.0.0.1:49428,10.0.0.2:5000,1,168,7.617,43,0,0,0
0.534677,10.0.0.1:49428,10.0.0.2:5000,1,167,6.893,44,0,0,0
0.537852,10.0.0.1:49428,10.0.0.2:5000,1,165,6.318,45,0,0,0
0.539580,10.0.0.1:49428,10.0.0.2:5000,1,165,5.527,46,0,0,0
0.543915,10.0.0.1:49428,10.0.0.2:5000,1,164,5.110,47,0,0,0
0.548192,10.0.0.1:49428,10.0.0.2:5000,1,163,4.142,48,0,0,0
0.549722,10.0.0.1:49428,10.0.0.2:5000,1,163,3.548,49,0,0,0
0.550026,10.0.0.1:49428,10.0.0.2:5000,1,163,3.009,50,0,0,0
0.555043,10.0.0.1:49428,10.0.0.2:5000,1,162,3.029,51,0,0,0
0.560001,10.0.0.1:49428,10.0.0.2:5000,1,161,2.452,52,0,0,0
0.562531,10.0.0.1:49428,10.0.0.2:5000,1,161,1.889,53,0,0,0
0.563700,10.0.0.1:49428,10.0.0.2:5000,1,162,1.607,54,0,0,0
