TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.000000,10.0.0.1:33574,10.0.0.2:5000,0,324,81.157,10,0,0,0
0.143794,10.0.0.1:33574,10.0.0.2:5000,1,300,81.584,10,0,0,0
0.144077,10.0.0.1:33574,10.0.0.2:5000,2,279,81.659,10,0,0,0
0.154578,10.0.0.1:33574,10.0.0.2:5000,2,264,76.931,11,0,0,0
0.154944,10.0.0.1:33574,10.0.0.2:5000,2438,250,71.379,12,0,0,0
0.154989,10.0.0.1:33574,10.0.0.2:5000,2438,238,65.496,13,0,0,0
0.155200,10.0.0.1:33574,10.0.0.2:5000,5,226,61.235,14,0,0,0
0.157483,10.0.0.1:33574,10.0.0.2:5000,4267,217,54.570,15,0,0,0
0.157666,10.0.0.1:33574,10.0.0.2:5000,10,209,49.555,16,0,0,0
0.157819,10.0.0.1:33574,10.0.0.2:5000,9,201,44.978,17,0,0,0
0.159372,10.0.0.1:33574,10.0.0.2:5000,8,194,40.675,18,0,0,0
0.270664,10.0.0.1:33574,10.0.0.2:5000,0,186,38.956,19,0,0,0
0.282736,10.0.0.1:33574,10.0.0.2:5000,0,178,36.450,20,0,0,0
0.282810,10.0.0.1:33574,10.0.0.2:5000,0,172,33.657,21,0,0,0
0.284499,10.0.0.1:33574,10.0.0.2:5000,0,166,30.903,22,0,0,0
0.284763,10.0.0.1:33574,10.0.0.2:5000,0,161,28.098,23,0,0,0
0.286288,10.0.0.1:33574,10.0.0.2:5000,0,157,25.425,24,0,0,0
0.286501,10.0.0.1:33574,10.0.0.2:5000,0,153,22.850,25,0,0,0
0.287951,10.0.0.1:33574,10.0.0.2:5000,0,150,20.466,26,0,0,0
0.289666,10.0.0.1:33574,10.0.0.2:5000,0,147,18.048,27,0,0,0
0.290195,10.0.0.1:33574,10.0.0.2:5000,0,145,16.027,28,0,0,0
0.290398,10.0.0.1:33574,10.0.0.2:5000,0,143,14.174,29,0,0,0
0.291869,10.0.0.1:33574,10.0.0.2:5000,0,141,12.524,30,0,0,0
0.294231,10.0.0.1:33574,10.0.0.2:5000,1,139,10.755,31,0,0,0
0.294269,10.0.0.1:33574,10.0.0.2:5000,1,138,9.490,32,0,0,0
0.296547,10.0.0.1:33574,10.0.0.2:5000,1,137,8.079,33,0,0,0
0.296750,10.0.0.1:33574,10.0.0.2:5000,1,136,7.276,34,0,0,0
0.296787,10.0.0.1:33574,10.0.0.2:5000,1,135,6.517,35,0,0,0
0.338480,10.0.0.1:33574,10.0.0.2:5000,1,139,8.960,36,0,0,0
0.398319,10.0.0.1:33574,10.0.0.2:5000,1,137,8.167,38,0,0,0
0.411042,10.0.0.1:33574,10.0.0.2:5000,1,136,7.310,40,0,0,0
0.414323,10.0.0.1:33574,10.0.0.2:5000,1,135,6.329,42,0,0,0
0.414544,10.0.0.1:33574,10.0.0.2:5000,1,134,5.684,44,0,0,0
0.416771,10.0.0.1:33574,10.0.0.2:5000,1,134,5.012,46,0,0,0
0.420256,10.0.0.1:33574,10.0.0.2:5000,1,133,4.189,48,0,0,0
0.420282,10.0.0.1:33574,10.0.0.2:5000,1,133,3.585,49,0,0,0
0.420291,10.0.0.1:33574,10.0.0.2:5000,1,132,3.075,50,0,0,0
0.420453,10.0.0.1:33574,10.0.0.2:5000,2,132,2.624,51,0,0,0
0.421802,10.0.0.1:33574,10.0.0.2:5000,1,131,2.556,52,0,0,0
0.424294,10.0.0.1:33574,10.0.0.2:5000,2,131,2.120,53,0,0,0
0.424299,10.0.0.1:33574,10.0.0.2:5000,2,131,1.766,54,0,0,0
0.424372,10.0.0.1:33574,10.0.0.2:5000,2,131,1.768,55,0,0,0
0.424507,10.0.0.1:33574,10.0.0.2:5000,2,130,1.710,56,0,0,0
0.428178,10.0.0.1:33574,10.0.0.2:5000,2,130,1.405,57,0,0,0
0.428226,10.0.0.1:33574,10.0.0.2:5000,2,130,1.134,58,0,0,0
0.428227,10.0.0.1:33574,10.0.0.2:5000,2,130,0.921,59,0,0,0
0.428405,10.0.0.1:33574,10.0.0.2:5000,2,131,0.775,60,0,0,0
0.428520,10.0.0.1:33574,10.0.0.2:5000,2,131,0.669,61,0,0,0
0.431834,10.0.0.1:33574,10.0.0.2:5000,2,130,0.641,62,0,0,0
0.431883,10.0.0.1:33574,10.0.0.2:5000,2,130,0.597,63,0,0,0
0.432010,10.0.0.1:33574,10.0.0.2:5000,2,130,0.533,64,0,0,0
0.432274,10.0.0.1:33574,10.0.0.2:5000,2,130,0.442,65,0,0,0
0.432432,10.0.0.1:33574,10.0.0.2:5000,2,130,0.485,66,0,0,0
0.436429,10.0.0.1:33574,10.0.0.2:5000,2,130,0.468,67,0,0,0
0.436455,10.0.0.1:33574,10.0.0.2:5000,2,130,0.446,68,0,0,0
0.436579,10.0.0.1:33574,10.0.0.2:5000,2,130,0.434,69,0,0,0
0.466222,10.0.0.1:33574,10.0.0.2:5000,2,130,0.465,70,0,0,0
0.467551,10.0.0.1:33574,10.0.0.2:5000,2,130,0.468,71,0,0,0
0.467748,10.0.0.1:33574,10.0.0.2:5000,2,129,0.453,72,0,0,0
0.525805,10.0.0.1:33574,10.0.0.2:5000,3,129,0.478,73,0,0,0
0.529396,10.0.0.1:33574,10.0.0.2:5000,3,129,0.534,74,0,0,0
0.529521,10.0.0.1:33574,10.0.0.2:5000,3,130,0.570,75,0,0,0
0.529741,10.0.0.1:33574,10.0.0.2:5000,3,130,0.603,76,0,0,0
0.538659,10.0.0.1:33574,10.0.0.2:5000,3,129,0.624,77,0,0,0
0.539008,10.0.0.1:33574,10.0.0.2:5000,3,129,0.635,78,0,0,0
0.542469,10.0.0.1:33574,10.0.0.2:5000,3,129,0.700,79,0,0,0
0.542659,10.0.0.1:33574,10.0.0.2:5000,3,130,0.746,80,0,0,0
0.542678,10.0.0.1:33574,10.0.0.2:5000,3,129,0.749,81,0,0,0
0.542762,10.0.0.1:33574,10.0.0.2:5000,3,129,0.739,82,0,0,0
0.542859,10.0.0.1:33574,10.0.0.2:5000,3,129,0.698,83,0,0,0
0.545184,10.0.0.1:33574,10.0.0.2:5000,3,129,0.688,84,0,0,0
0.548644,10.0.0.1:33574,10.0.0.2:5000,3,129,0.787,85,0,0,0
0.548881,10.0.0.1:33574,10.0.0.2:5000,3,130,0.857,86,0,0,0
0.548905,10.0.0.1:33574,10.0.0.2:5000,3,130,0.879,87,0,0,0
0.548913,10.0.0.1:33574,10.0.0.2:5000,3,130,0.868,88,0,0,0
0.548980,10.0.0.1:33574,10.0.0.2:5000,3,130,0.841,89,0,0,0
0.549303,10.0.0.1:33574,10.0.0.2:5000,3,130,0.753,90,0,0,0
0.549604,10.0.0.1:33574,10.0.0.2:5000,3,130,0.634,91,0,0,0
0.549736,10.0.0.1:33574,10.0.0.2:5000,4,130,0.520,92,0,0,0
0.549760,10.0.0.1:33574,10.0.0.2:5000,3,130,0.522,93,0,0,0
0.549896,10.0.0.1:33574,10.0.0.2:5000,4,130,0.498,94,0,0,0
0.553264,10.0.0.1:33574,10.0.0.2:5000,4,130,0.700,95,0,0,0
0.559814,10.0.0.1:33574,10.0.0.2:5000,4,131,1.630,96,0,0,0
0.559854,10.0.0.1:33574,10.0.0.2:5000,4,132,1.717,97,0,0,0
0.559855,10.0.0.1:33574,10.0.0.2:5000,4,132,1.721,98,0,0,0
0.559954,10.0.0.1:33574,10.0.0.2:5000,4,133,1.682,99,0,0,0
0.559966,10.0.0.1:33574,10.0.0.2:5000,4,133,1.606,100,0,0,0
0.560095,10.0.0.1:33574,10.0.0.2:5000,4,133,1.522,101,0,0,0
0.560233,10.0.0.1:33574,10.0.0.2:5000,4,134,1.436,102,0,0,0
0.560309,10.0.0.1:33574,10.0.0.2:5000,4,133,1.283,103,0,0,0
0.560348,10.0.0.1:33574,10.0.0.2:5000,4,133,1.138,104,0,0,0
0.560551,10.0.0.1:33574,10.0.0.2:5000,4,133,0.982,105,0,0,0
0.560696,10.0.0.1:33574,10.0.0.2:5000,4,133,0.830,106,0,0,0
0.560756,10.0.0.1:33574,10.0.0.2:5000,4,133,0.698,107,0,0,0
0.561017,10.0.0.1:33574,10.0.0.2:5000,4,133,0.556,108,0,0,0
0.561021,10.0.0.1:33574,10.0.0.2:5000,4,132,0.601,109,0,0,0
0.561022,10.0.0.1:33574,10.0.0.2:5000,4,132,0.637,110,0,0,0
0.561022,10.0.0.1:33574,10.0.0.2:5000,4,132,0.665,111,0,0,0
0.566866,10.0.0.1:33574,10.0.0.2:5000,4,132,0.894,112,0,0,0
0.566915,10.0.0.1:33574,10.0.0.2:5000,4,132,1.023,113,0,0,0
0.566916,10.0.0.1:33574,10.0.0.2:5000,4,133,1.075,114,0,0,0
0.567013,10.0.0.1:33574,10.0.0.2:5000,4,133,1.088,115,0,0,0
0.567023,10.0.0.1:33574,10.0.0.2:5000,4,133,1.097,116,0,0,0
0.567130,10.0.0.1:33574,10.0.0.2:5000,4,132,1.098,117,0,0,0
0.567261,10.0.0.1:33574,10.0.0.2:5000,4,132,1.057,118,0,0,0
0.567295,10.0.0.1:33574,10.0.0.2:5000,4,132,0.992,119,0,0,0
0.567368,10.0.0.1:33574,10.0.0.2:5000,4,132,0.909,120,0,0,0
